983000, 68798460, 6.879846e+04, 982979, 42824000, 6.224557933418858e-01, 635000
984000, 68867958, 6.8867958e+04, 983991, 42829000, 6.219002456846477e-01, 618000
985000, 68934674, 6.8934674e+04, 984957, 43006000, 6.238660097239308e-01, 645000
986000, 74919366, 7.4919366e+04, 985995, 46606000, 6.220821462904531e-01, 633000
987000, 74997924, 7.4997924e+04, 986987, 46656000, 6.220972196510399e-01, 632000
988000, 62234116, 6.2234116e+04, 987995, 38753000, 6.226970428888232e-01, 637000
989000, 70203896, 7.0203896e+04, 988977, 43676000, 6.22130714796797e-01, 638000
990000, 71268622, 7.1268622e+04, 989997, 44348000, 6.222654340082512e-01, 634000
991000, 70348662, 7.0348662e+04, 990987, 43747000, 6.218597306086646e-01, 620000
992000, 78352690, 7.835269e+04, 991997, 48751000, 6.221994420357488e-01, 635000
993000, 64534360, 6.453436e+04, 992981, 40179000, 6.225985660971922e-01, 637000
994000, 67578926, 6.7578926e+04, 993995, 42019000, 6.217766763561765e-01, 623000
995000, 77591026, 7.7591026e+04, 994995, 48285000, 6.223013470655743e-01, 641000
996000, 68716546, 6.8716546e+04, 995987, 42763000, 6.223100910805383e-01, 643000
997000, 68782078, 6.8782078e+04, 996977, 42799000, 6.22240578425095e-01, 632000
998000, 82807658, 8.2807658e+04, 997989, 51526000, 6.222371365701467e-01, 643000
999000, 73913388, 7.3913388e+04, 998987, 45964000, 6.218629837398334e-01, 628000
1000000, 37566404991, 3.7566442557442555e+04, 999981, 23396872000, 6.228137083014816e-01, 645000
