983000, 68798460, 6.879846e+04, 982979, 42794000, 6.22019737069696e-01, 634000
984000, 68867958, 6.8867958e+04, 983991, 42855000, 6.222777797477311e-01, 636000
985000, 68934674, 6.8934674e+04, 984957, 42864000, 6.218060884715289e-01, 617000
986000, 74919366, 7.4919366e+04, 985995, 46656000, 6.227495304752045e-01, 631000
987000, 74997924, 7.4997924e+04, 986987, 46661000, 6.22163888163091e-01, 631000
988000, 62234116, 6.2234116e+04, 987995, 38691000, 6.217008047483152e-01, 619000
989000, 70203896, 7.0203896e+04, 988977, 43682000, 6.222161801390623e-01, 636000
990000, 71268622, 7.1268622e+04, 989997, 44424000, 6.233318219622656e-01, 639000
991000, 70348662, 7.0348662e+04, 990987, 43748000, 6.21873945520101e-01, 629000
992000, 78352690, 7.835269e+04, 991997, 48762000, 6.22339832876191e-01, 638000
993000, 64534360, 6.453436e+04, 992981, 40164000, 6.22366131778482e-01, 636000
994000, 67578926, 6.7578926e+04, 993995, 42021000, 6.218062713811108e-01, 625000
995000, 77591026, 7.7591026e+04, 994995, 48318000, 6.227266539818664e-01, 643000
996000, 68716546, 6.8716546e+04, 995987, 42778000, 6.225283791184731e-01, 640000
997000, 68782078, 6.8782078e+04, 996977, 42795000, 6.221824237412542e-01, 636000
998000, 82807658, 8.2807658e+04, 997989, 51534000, 6.223337459924299e-01, 639000
999000, 73913388, 7.3913388e+04, 998987, 45983000, 6.221200413651718e-01, 640000
1000000, 37566404991, 3.7566442557442555e+04, 999981, 23403790000, 6.229978622017992e-01, 646000
