983000, 68798460, 6.879846e+04, 982979, 42784000, 6.218743849789661e-01, 618000
984000, 68867958, 6.8867958e+04, 983991, 42856000, 6.22292300288619e-01, 629000
985000, 68934674, 6.8934674e+04, 984957, 42890000, 6.221832571515461e-01, 634000
986000, 74919366, 7.4919366e+04, 985995, 46638000, 6.22509272168694e-01, 656000
987000, 74997924, 7.4997924e+04, 986987, 46651000, 6.220305511389889e-01, 632000
988000, 62234116, 6.2234116e+04, 987995, 38734000, 6.223917441038288e-01, 633000
989000, 70203896, 7.0203896e+04, 988977, 43704000, 6.225295530607019e-01, 630000
990000, 71268622, 7.1268622e+04, 989997, 44349000, 6.222794654286987e-01, 638000
991000, 70348662, 7.0348662e+04, 990987, 43788000, 6.224425419775574e-01, 635000
992000, 78352690, 7.835269e+04, 991997, 48725000, 6.218676091401585e-01, 633000
993000, 64534360, 6.453436e+04, 992981, 40205000, 6.230014522496233e-01, 643000
994000, 67578926, 6.7578926e+04, 993995, 42060000, 6.223833743673286e-01, 632000
995000, 77591026, 7.7591026e+04, 994995, 48259000, 6.219662567678896e-01, 631000
996000, 68716546, 6.8716546e+04, 995987, 42840000, 6.234306363419372e-01, 641000
997000, 68782078, 6.8782078e+04, 996977, 42795000, 6.221824237412542e-01, 638000
998000, 82807658, 8.2807658e+04, 997989, 51540000, 6.224062030591422e-01, 645000
999000, 73913388, 7.3913388e+04, 998987, 45969000, 6.219306304833435e-01, 628000
1000000, 37566404991, 3.7566442557442555e+04, 999981, 23409611000, 6.231528144790106e-01, 656000
