983000, 68798460, 6.879846e+04, 982979, 43267000, 6.288948909612221e-01, 659000
984000, 68867958, 6.8867958e+04, 983991, 43342000, 6.293492831601019e-01, 668000
985000, 68934674, 6.8934674e+04, 984957, 43372000, 6.291753842195583e-01, 669000
986000, 74919366, 7.4919366e+04, 985995, 47168000, 6.295835445270586e-01, 672000
987000, 74997924, 7.4997924e+04, 986987, 47199000, 6.293374200597872e-01, 672000
988000, 62234116, 6.2234116e+04, 987995, 39103000, 6.28320967875562e-01, 665000
989000, 70203896, 7.0203896e+04, 988977, 44208000, 6.297086418109901e-01, 669000
990000, 71268622, 7.1268622e+04, 989997, 44839000, 6.291548614480016e-01, 671000
991000, 70348662, 7.0348662e+04, 990987, 44255000, 6.290809056183613e-01, 670000
992000, 78352690, 7.835269e+04, 991997, 49394000, 6.30405924799774e-01, 670000
993000, 64534360, 6.453436e+04, 992981, 40658000, 6.300209686746719e-01, 681000
994000, 67578926, 6.7578926e+04, 993995, 42503000, 6.289386723902656e-01, 662000
995000, 77591026, 7.7591026e+04, 994995, 48765000, 6.284876294843684e-01, 669000
996000, 68716546, 6.8716546e+04, 995987, 43241000, 6.29266203222729e-01, 681000
997000, 68782078, 6.8782078e+04, 996977, 43322000, 6.298443033372734e-01, 674000
998000, 82807658, 8.2807658e+04, 997989, 52097000, 6.291326340856059e-01, 676000
999000, 73913388, 7.3913388e+04, 998987, 46447000, 6.28397659162911e-01, 667000
1000000, 37566404991, 3.7566442557442555e+04, 999981, 23453174000, 6.243124410126232e-01, 681000
