983000, 68798460, 6.879846e+04, 982979, 42867000, 6.230808073320245e-01, 634000
984000, 68867958, 6.8867958e+04, 983991, 42822000, 6.21798601898433e-01, 619000
985000, 68934674, 6.8934674e+04, 984957, 42892000, 6.22212270126932e-01, 636000
986000, 74919366, 7.4919366e+04, 985995, 46636000, 6.224825768013039e-01, 637000
987000, 74997924, 7.4997924e+04, 986987, 46651000, 6.220305511389889e-01, 621000
988000, 62234116, 6.2234116e+04, 987995, 38728000, 6.222953339611991e-01, 634000
989000, 70203896, 7.0203896e+04, 988977, 43676000, 6.22130714796797e-01, 634000
990000, 71268622, 7.1268622e+04, 989997, 44340000, 6.221531826446708e-01, 625000
991000, 70348662, 7.0348662e+04, 990987, 43778000, 6.223003928631934e-01, 631000
992000, 78352690, 7.835269e+04, 991997, 48764000, 6.223653584835441e-01, 638000
993000, 64534360, 6.453436e+04, 992981, 40139000, 6.219787412472984e-01, 625000
994000, 67578926, 6.7578926e+04, 993995, 42105000, 6.230492624283493e-01, 644000
995000, 77591026, 7.7591026e+04, 994995, 48291000, 6.223786755958093e-01, 638000
996000, 68716546, 6.8716546e+04, 995987, 42733000, 6.218735150046686e-01, 627000
997000, 68782078, 6.8782078e+04, 996977, 42818000, 6.225168131733385e-01, 643000
998000, 82807658, 8.2807658e+04, 997989, 51554000, 6.225752695481377e-01, 657000
999000, 73913388, 7.3913388e+04, 998987, 46013000, 6.225259218262326e-01, 645000
1000000, 37566404991, 3.7566442557442555e+04, 999981, 23409821000, 6.23158404580061e-01, 657000
