983000, 68798460, 6.879846e+04, 982979, 42831000, 6.225575398053969e-01, 629000
984000, 68867958, 6.8867958e+04, 983991, 42866000, 6.224375056974972e-01, 628000
985000, 68934674, 6.8934674e+04, 984957, 42885000, 6.221107247130813e-01, 635000
986000, 74919366, 7.4919366e+04, 985995, 46611000, 6.221488847089283e-01, 636000
987000, 74997924, 7.4997924e+04, 986987, 46660000, 6.221505544606808e-01, 630000
988000, 62234116, 6.2234116e+04, 987995, 38720000, 6.221667871043592e-01, 637000
989000, 70203896, 7.0203896e+04, 988977, 43703000, 6.22515308836991e-01, 637000
990000, 71268622, 7.1268622e+04, 989997, 44325000, 6.219427113379574e-01, 629000
991000, 70348662, 7.0348662e+04, 990987, 43795000, 6.225420463576123e-01, 633000
992000, 78352690, 7.835269e+04, 991997, 48747000, 6.221483908210427e-01, 641000
993000, 64534360, 6.453436e+04, 992981, 40181000, 6.22629557339687e-01, 631000
994000, 67578926, 6.7578926e+04, 993995, 42211000, 6.246177987498647e-01, 637000
995000, 77591026, 7.7591026e+04, 994995, 48348000, 6.23113296633041e-01, 642000
996000, 68716546, 6.8716546e+04, 995987, 42724000, 6.217425421819077e-01, 624000
997000, 68782078, 6.8782078e+04, 996977, 42808000, 6.223714264637367e-01, 643000
998000, 82807658, 8.2807658e+04, 997989, 51542000, 6.224303554147129e-01, 646000
999000, 73913388, 7.3913388e+04, 998987, 45997000, 6.223094522470002e-01, 634000
1000000, 37566404991, 3.7566442557442555e+04, 999981, 23409363000, 6.231462128358654e-01, 651000
