983000, 68798460, 6.879846e+04, 982979, 42788000, 6.21932525815258e-01, 628000
984000, 68867958, 6.8867958e+04, 983991, 42840000, 6.220599716344137e-01, 635000
985000, 68934674, 6.8934674e+04, 984957, 42886000, 6.221252312007742e-01, 625000
986000, 74919366, 7.4919366e+04, 985995, 46609000, 6.221221893415382e-01, 626000
987000, 74997924, 7.4997924e+04, 986987, 46659000, 6.221372207582706e-01, 632000
988000, 62234116, 6.2234116e+04, 987995, 38751000, 6.226649061746133e-01, 660000
989000, 70203896, 7.0203896e+04, 988977, 43684000, 6.222446685864842e-01, 633000
990000, 71268622, 7.1268622e+04, 989997, 44394000, 6.229108793488388e-01, 635000
991000, 70348662, 7.0348662e+04, 990987, 43753000, 6.21945020077283e-01, 623000
992000, 78352690, 7.835269e+04, 991997, 48765000, 6.223781212872207e-01, 639000
993000, 64534360, 6.453436e+04, 992981, 40187000, 6.22722531067171e-01, 641000
994000, 67578926, 6.7578926e+04, 993995, 42041000, 6.221022216304533e-01, 633000
995000, 77591026, 7.7591026e+04, 994995, 48285000, 6.223013470655743e-01, 641000
996000, 68716546, 6.8716546e+04, 995987, 42730000, 6.218298573970816e-01, 624000
997000, 68782078, 6.8782078e+04, 996977, 42767000, 6.217753409543689e-01, 624000
998000, 82807658, 8.2807658e+04, 997989, 51522000, 6.221888318590051e-01, 639000
999000, 73913388, 7.3913388e+04, 998987, 45990000, 6.22214746806086e-01, 636000
1000000, 37566404991, 3.7566442557442555e+04, 999981, 23403930000, 6.230015889358328e-01, 715000
